,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,year
0,1,Joe Burrow ,CIN,24,qb,8,8,2-5-1,221,330,67.0,203,11,3.3,5,1.5,130,67,6.9,6.9,10.3,284.0,91.4,60.3,28,5.78,5.77,7.8,,,/years/2020/
1,2,Matt Ryan,ATL,35,qb,8,8,2-6-0,211,316,66.8,123,12,3.8,4,1.3,127,63,7.8,8.0,11.7,307.8,97.6,75.8,17,7.02,7.20,5.1,,,/years/2020/
2,3,Tom Brady ,TAM,43,qb,8,8,6-2-0,204,308,66.2,63,20,6.5,4,1.3,113,50,7.1,7.8,10.7,273.6,103.1,72.8,10,6.69,7.38,3.1,2,2,/years/2020/
3,4,Carson Wentz ,PHI,28,qb,8,8,3-4-1,178,305,58.4,219,12,3.9,12,3.9,93,59,6.2,5.2,10.6,235.4,73.2,49.1,32,4.94,4.05,9.5,3,2,/years/2020/
4,5,Jared Goff,LAR,26,qb,8,8,5-3-0,186,284,65.5,76,13,4.6,6,2.1,103,56,7.6,7.5,11.5,268.1,94.6,58.5,10,7.04,7.00,3.4,,,/years/2020/
5,6,Patrick Mahomes ,KAN,25,qb,8,8,7-1-0,190,284,66.9,64,21,7.4,1,0.4,117,54,8.2,9.5,12.2,289.4,115.0,86.8,10,7.66,8.93,3.4,1,1,/years/2020/
6,7,Josh Allen ,BUF,24,qb,8,8,6-2-0,186,277,67.1,87,16,5.8,5,1.8,104,49,7.8,8.2,11.7,271.5,102.4,82.4,13,7.19,7.52,4.5,2,3,/years/2020/
7,8,Daniel Jones ,NYG,23,qb,8,8,1-7-0,168,272,61.8,138,7,2.6,9,3.3,93,41,6.1,5.2,9.9,208.3,73.9,56.1,23,5.18,4.28,7.8,0,0,/years/2020/
8,9,Gardner Minshew II,JAX,24,qb,7,7,1-6-0,176,267,65.9,126,13,4.9,5,1.9,95,51,6.9,7.1,10.5,265.0,94.4,57.6,22,5.98,6.10,7.6,1,1,/years/2020/
9,10,Teddy Bridgewater,CAR,28,qb,8,8,3-5-0,184,257,71.6,106,9,3.5,6,2.3,104,75,8.2,7.8,11.4,263.3,97.8,69.4,16,7.33,7.00,5.9,,,/years/2020/
10,11,Russell Wilson ,SEA,32,qb,7,7,6-1-0,183,256,71.5,128,26,10.2,6,2.3,107,62,8.4,9.4,11.8,307.3,120.8,83.4,19,7.36,8.27,6.9,2,2,/years/2020/
11,12,Drew Brees,NOR,41,qb,7,7,5-2-0,185,253,73.1,70,13,5.1,3,1.2,99,52,7.5,8.0,10.3,271.1,106.5,79.2,9,6.98,7.45,3.4,1,3,/years/2020/
12,13,Kyler Murray ,ARI,23,qb,7,7,5-2-0,169,253,66.8,38,13,5.1,7,2.8,93,80,7.3,7.1,10.9,263.9,93.8,73.1,9,6.90,6.69,3.4,2,2,/years/2020/
13,14,Aaron Rodgers ,GNB,37,qb,7,7,5-2-0,164,249,65.9,77,20,8.0,2,0.8,102,72,7.8,9.1,11.9,278.3,113.0,84.2,8,7.28,8.49,3.1,0,1,/years/2020/
14,15,Ben Roethlisberger,PIT,38,qb,7,7,7-0-0,167,246,67.9,87,15,6.1,4,1.6,86,84,6.6,7.1,9.7,232.6,99.8,63.4,10,6.02,6.49,3.9,2,2,/years/2020/
15,16,Matthew Stafford,DET,32,qb,7,7,3-4-0,151,246,61.4,145,13,5.3,5,2.0,93,73,7.8,7.9,12.7,273.7,94.8,65.3,19,6.68,6.82,7.2,2,2,/years/2020/
16,17,Deshaun Watson ,HOU,25,qb,7,7,1-6-0,166,239,69.5,116,15,6.3,5,2.1,100,53,8.8,9.1,12.6,299.3,108.7,71.1,22,7.58,7.87,8.4,,,/years/2020/
17,18,Derek Carr,LVR,29,qb,7,7,4-3-0,167,235,71.1,74,14,6.0,2,0.9,89,72,7.8,8.6,11.0,262.4,110.2,77.3,13,7.11,7.88,5.2,1,3,/years/2020/
18,19,Nick Foles,CHI,31,qb,6,5,2-3-0,151,233,64.8,113,8,3.4,7,3.0,68,50,6.1,5.4,9.3,235.2,80.2,49.3,13,5.28,4.65,5.3,2,2,/years/2020/
19,20,Ryan Tannehill,TEN,32,qb,7,7,5-2-0,157,233,67.4,63,17,7.3,3,1.3,97,73,7.8,8.7,11.6,260.4,109.8,80.6,8,7.30,8.15,3.3,3,4,/years/2020/
20,21,Philip Rivers,IND,39,qb,7,7,5-2-0,161,231,69.7,33,10,4.3,6,2.6,92,55,8.1,7.7,11.6,265.7,97.3,67.7,7,7.68,7.38,2.9,1,1,/years/2020/
21,22,Justin Herbert ,LAC,22,qb,6,6,1-5-0,153,227,67.4,68,15,6.6,5,2.2,84,72,8.0,8.3,11.9,303.3,104.5,79.1,12,7.33,7.64,5.0,,,/years/2020/
22,23,Baker Mayfield,CLE,25,qb,8,8,5-3-0,137,223,61.4,60,15,6.7,7,3.1,84,43,6.8,6.7,11.1,189.3,90.9,71.2,11,6.21,6.15,4.7,2,2,/years/2020/
23,24,Dak Prescott ,DAL,27,qb,5,5,2-3-0,151,222,68.0,66,9,4.1,4,1.8,93,58,8.4,8.4,12.3,371.2,99.6,75.4,10,7.72,7.72,4.3,1,1,/years/2020/
24,25,Ryan Fitzpatrick,MIA,38,qb,6,6,3-3-0,138,197,70.1,49,10,5.1,7,3.6,80,70,7.8,7.2,11.1,255.8,95.0,82.5,10,7.18,6.62,4.8,,,/years/2020/
25,26,Sam Darnold ,NYJ,23,qb,6,6,0-6-0,112,191,58.6,124,3,1.6,6,3.1,49,69,5.5,4.4,9.3,174.2,65.9,39.5,19,4.39,3.39,9.0,,,/years/2020/
26,27,Lamar Jackson,BAL,23,qb,7,7,5-2-0,115,190,60.5,108,12,6.3,4,2.1,71,47,7.1,7.4,11.7,191.9,94.3,61.6,19,5.91,6.20,9.1,,,/years/2020/
27,28,Kirk Cousins ,MIN,32,qb,7,7,2-5-0,124,189,65.6,74,12,6.3,10,5.3,75,71,8.7,7.5,13.2,233.6,91.9,52.9,15,7.65,6.62,7.4,,,/years/2020/
28,29,Cam Newton,NWE,31,qb,6,6,2-4-0,103,156,66.0,66,2,1.3,7,4.5,59,49,7.3,5.6,11.1,190.5,73.2,47.0,12,6.41,4.77,7.1,,,/years/2020/
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2020/
30,30,Dwayne Haskins ,WAS,23,qb,4,4,1-3-0,89,146,61.0,101,4,2.7,3,2.1,50,40,6.4,6.1,10.6,234.8,80.3,27.6,13,5.27,4.92,8.2,1,1,/years/2020/
31,31,Drew Lock,DEN,24,qb,5,5,2-3-0,83,143,58.0,58,4,2.8,5,3.5,42,43,6.5,5.5,11.2,185.4,72.2,41.6,8,5.75,4.79,5.3,1,1,/years/2020/
32,32,Jimmy Garoppolo,SFO,29,qb,6,6,3-3-0,94,140,67.1,77,7,5.0,5,3.6,55,76,7.8,7.2,11.7,182.7,92.4,60.8,11,6.75,6.19,7.3,,,/years/2020/
33,33,Nick Mullens ,SFO,25,qb,4,2,1-1-0,69,98,70.4,61,4,4.1,3,3.1,45,38,8.7,8.1,12.3,213.0,97.8,47.2,8,7.46,6.94,7.5,,,/years/2020/
34,34,Mitchell Trubisky ,CHI,26,qb,4,3,3-0-0,51,86,59.3,58,6,7.0,3,3.5,33,28,6.5,6.3,11.0,140.0,87.4,55.8,7,5.40,5.24,7.5,1,1,/years/2020/
35,35,Andy Dalton,DAL,33,qb,4,2,0-2-0,52,85,61.2,54,1,1.2,3,3.5,25,38,5.3,4.0,8.7,113.0,64.4,17.3,7,4.33,3.08,7.6,1,1,/years/2020/
36,36,Kyle Allen,WAS,24,qb,3,3,1-2-0,55,80,68.8,44,4,5.0,1,1.3,27,52,6.9,7.3,10.0,182.7,99.4,72.5,7,5.79,6.20,8.0,,,/years/2020/
37,37,Joe Flacco,NYJ,35,qb,3,2,0-2-0,41,79,51.9,55,1,1.3,1,1.3,15,52,5.0,4.7,9.7,132.3,65.2,39.0,5,4.07,3.77,6.0,,,/years/2020/
38,38,Jeff Driskel,DEN,27,qb,3,1,0-1-0,35,64,54.7,98,3,4.7,2,3.1,18,45,6.8,6.3,12.3,144.0,78.4,31.6,11,4.45,4.05,14.7,,,/years/2020/
39,39,Ben DiNucci,DAL,24,qb,3,1,0-1-0,23,43,53.5,73,0,0.0,0,0.0,11,32,5.1,5.1,9.5,73.0,67.9,11.8,7,2.92,2.92,14.0,,,/years/2020/
40,40,Brett Rypien,DEN,24,qb,3,1,1-0-0,27,40,67.5,0,2,5.0,4,10.0,12,48,7.4,3.9,10.9,98.3,66.1,61.6,1,7.20,3.78,2.4,1,1,/years/2020/
41,41,C.J. Beathard,SFO,27,,2,0,,23,37,62.2,29,1,2.7,0,0.0,14,20,6.3,6.8,10.1,116.0,89.0,56.2,3,5.08,5.58,7.5,,,/years/2020/
42,42,Tyrod Taylor ,LAC,31,qb,1,1,1-0-0,16,30,53.3,1,0,0.0,0,0.0,10,37,6.9,6.9,13.0,208.0,75.4,25.6,2,6.47,6.47,6.3,1,1,/years/2020/
43,43,Brian Hoyer ,NWE,35,qb,1,1,0-1-0,15,24,62.5,18,0,0.0,1,4.2,8,25,5.4,3.5,8.7,130.0,59.4,28.9,2,4.31,2.58,7.7,,,/years/2020/
44,44,Tua Tagovailoa ,MIA,22,qb,2,1,1-0-0,14,24,58.3,3,1,4.2,0,0.0,6,15,4.3,5.1,7.3,51.0,82.3,24.2,1,3.96,4.76,4.0,,,/years/2020/
45,45,Jarrett Stidham,NWE,24,,2,0,,11,23,47.8,7,1,4.3,3,13.0,8,30,5.4,0.4,11.3,62.0,39.3,19.1,1,4.88,0.08,4.2,,,/years/2020/
46,46,Alex Smith,WAS,36,,1,0,,9,17,52.9,31,0,0.0,0,0.0,2,12,2.2,2.2,4.1,37.0,58.7,2.9,6,0.26,0.26,26.1,,,/years/2020/
47,47,Case Keenum,CLE,32,,1,0,,5,10,50.0,0,0,0.0,0,0.0,2,24,4.6,4.6,9.2,46.0,62.9,23.0,0,4.60,4.60,0.0,,,/years/2020/
48,48,Chad Henne,KAN,35,,2,0,,5,6,83.3,3,0,0.0,0,0.0,2,11,5.0,5.0,6.0,15.0,87.5,2.8,1,3.86,3.86,14.3,,,/years/2020/
49,49,Matt Barkley,BUF,30,,1,0,,3,5,60.0,0,0,0.0,0,0.0,2,11,4.4,4.4,7.3,22.0,70.4,14.1,0,4.40,4.40,0.0,,,/years/2020/
50,50,Jacoby Brissett,IND,28,,2,0,,2,4,50.0,6,0,0.0,0,0.0,1,13,4.3,4.3,8.5,8.5,61.5,0.7,1,2.20,2.20,20.0,,,/years/2020/
51,51,Phillip Walker,CAR,25,,1,0,,1,4,25.0,0,0,0.0,0,0.0,0,3,0.8,0.8,3.0,3.0,39.6,,0,0.75,0.75,0.0,,,/years/2020/
52,52,Taysom Hill,NOR,30,qb,7,3,,2,3,66.7,0,0,0.0,0,0.0,1,38,12.7,12.7,19.0,5.4,109.7,30.4,0,12.67,12.67,0.0,,,/years/2020/
53,53,Julian Edelman,NWE,34,wr,6,1,,2,2,100.0,0,0,0.0,0,0.0,2,22,19.0,19.0,19.0,6.3,118.7,98.9,0,19.00,19.00,0.0,,,/years/2020/
