,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,year
1,1,Joe Washington*,BAL,26,RB,15,15,82,750,9.1,3,43,,5.5,50.0,8,1979
2,2,Ahmad Rashad*,MIN,30,WR,16,16,80,1156,14.5,9,52,,5.0,72.3,2,1979
3,3,Wallace Francis ,ATL,28,WR,16,16,74,1013,13.7,8,42,,4.6,63.3,3,1979
4,4,Charlie Joiner*,SDG,32,WR,16,16,72,1008,14.0,4,39,,4.5,63.0,1,1979
5,5,Rickey Young,MIN,26,RB,16,16,72,519,7.2,4,18,,4.5,32.4,2,1979
6,6,John Stallworth*+,PIT,27,WR,16,16,70,1183,16.9,8,65,,4.4,73.9,4,1979
7,7,Steve Largent*,SEA,25,WR,15,15,66,1237,18.7,9,55,,4.4,82.5,0,1979
8,8,Wes Chandler*,NOR,23,WR,16,16,65,1069,16.4,6,85,,4.1,66.8,0,1979
9,9,Rick Upchurch*,DEN,27,WR,16,16,64,937,14.6,7,47,,4.0,58.6,5,1979
10,10,Freddie Scott,DET,27,WR,14,14,62,929,15.0,5,50,,4.4,66.4,2,1979
11,11,John Jefferson*+,SDG,23,WR,15,15,61,1090,17.9,10,65,,4.1,72.7,0,1979
12,12,Tony Hill *,DAL,23,WR,16,15,60,1062,17.7,10,75,,3.8,66.4,1,1979
13,13,Cliff Branch ,OAK,31,WR,14,13,59,844,14.3,6,66,,4.2,60.3,1,1979
14,14,Dave Logan,CLE,25,WR,16,16,59,982,16.6,7,46,,3.7,61.4,1,1979
15,15,Don Bass,CIN,23,WR,16,13,58,724,12.5,3,50,,3.6,45.3,0,1979
16,16,Raymond Chester*,OAK,31,TE,14,13,58,712,12.3,8,39,,4.1,50.9,0,1979
17,17,Tony Galbreath,NOR,25,FB,15,15,58,484,8.3,1,38,,3.9,32.3,5,1979
18,18,Paul Hofer,SFO,27,rb,15,7,58,662,11.4,2,44,,3.9,44.1,3,1979
19,19,Dave Casper*+,OAK,27,TE,15,12,57,771,13.5,3,42,,3.8,51.4,1,1979
20,20,Freddie Solomon,SFO,26,WR,15,11,57,807,14.2,7,44,,3.8,53.8,3,1979
21,21,Pat Tilley,STL,26,WR,16,15,57,938,16.5,6,51,,3.6,58.6,0,1979
22,22,Paul Coffman ,GNB,23,TE,16,16,56,711,12.7,4,78,,3.5,44.4,4,1979
23,23,Don McCauley,BAL,30,,15,1,55,575,10.5,3,35,,3.7,38.3,3,1979
24,24,Ozzie Newsome,CLE,23,TE,16,16,55,781,14.2,9,74,,3.4,48.8,0,1979
25,25,Drew Pearson,DAL,28,WR,15,14,55,1026,18.7,8,56,,3.7,68.4,0,1979
26,26,Dan Doornink,SEA,23,FB,16,12,54,432,8.0,1,41,,3.4,27.0,6,1979
27,27,Frank Lewis,BUF,32,WR,15,15,54,1082,20.0,2,55,,3.6,72.1,1,1979
28,28,James Lofton,GNB,23,WR,16,16,54,968,17.9,4,52,,3.4,60.5,5,1979
29,29,Haven Moses,DEN,33,WR,16,16,54,943,17.5,6,64,,3.4,58.9,0,1979
31,30,Wilbur Jackson,SFO,28,FB,16,14,53,422,8.0,0,34,,3.3,26.4,6,1979
32,31,Harold Carmichael *,PHI,30,WR,16,16,52,872,16.8,11,50,,3.3,54.5,0,1979
33,32,Henry Childs *,NOR,28,TE,16,16,51,846,16.6,5,51,,3.2,52.9,1,1979
34,33,Mark van Eeghen,OAK,27,FB,16,16,51,474,9.3,2,36,,3.2,29.6,3,1979
35,34,Clarence Williams,SDG,24,FB,16,16,51,352,6.9,0,14,,3.2,22.0,1,1979
36,35,Alfred Jenkins,ATL,27,WR,16,16,50,858,17.2,3,57,,3.1,53.6,1,1979
37,36,Jerry Butler,BUF,22,WR,13,13,48,834,17.4,4,75,,3.7,64.2,1,1979
38,37,Nat Moore,MIA,28,WR,16,14,48,840,17.5,6,53,,3.0,52.5,1,1979
39,38,Sherman Smith,SEA,25,RB,16,15,48,499,10.4,4,35,,3.0,31.2,1,1979
40,39,David Hill*,DET,25,TE,16,15,47,569,12.1,3,40,,2.9,35.6,1,1979
41,40,Danny Buggs,WAS,26,WR,16,14,46,631,13.7,1,45,,2.9,39.4,0,1979
42,41,Sam McCullum,SEA,27,WR,16,16,46,739,16.1,4,65,,2.9,46.2,2,1979
43,42,Tony Dorsett,DAL,25,RB,14,14,45,375,8.3,1,32,,3.2,26.8,9,1979
44,43,Harold Jackson,NWE,33,WR,16,16,45,1013,22.5,7,59,,2.8,63.3,0,1979
45,44,Stanley Morgan*,NWE,24,WR,16,16,44,1002,22.8,12,63,,2.8,62.6,1,1979
46,45,Preston Dennard ,RAM,24,WR,15,11,43,766,17.8,4,50,,2.9,51.1,1,1979
47,46,Archie Griffin,CIN,25,RB,16,15,43,417,9.7,2,52,,2.7,26.1,3,1979
48,47,Reggie Rucker,CLE,32,WR,16,16,43,749,17.4,6,54,,2.7,46.8,0,1979
49,48,Duriel Harris,MIA,25,WR,15,14,42,798,19.0,3,51,,2.8,53.2,0,1979
50,49,Sammy White,MIN,25,WR,15,15,42,715,17.0,4,55,,2.8,47.7,1,1979
51,50,Dave Williams,CHI,25,FB,14,12,42,354,8.4,5,54,,3.0,25.3,4,1979
52,51,Ottis Anderson *+,STL,22,RB,16,16,41,308,7.5,2,28,,2.6,19.3,10,1979
53,52,Keith Krepfle,PHI,27,TE,16,16,41,760,18.5,3,45,,2.6,47.5,1,1979
54,53,Wilbert Montgomery*,PHI,25,RB,16,16,41,494,12.0,5,53,,2.6,30.9,14,1979
55,54,Mike Pruitt*,CLE,25,FB,16,16,41,372,9.1,2,50,,2.6,23.3,6,1979
