,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,year
0,1,Tampa Bay Buccaneers,16,382,630,60.6,282,33,5.2,30,4.8,71,8.1,7.0,13.4,302.8,84.1,47,7.2,6.1,6.9,2,2,95.89,/years/2019/
1,2,Dallas Cowboys,16,388,597,65.0,151,30,5.0,11,1.8,62,8.2,8.4,12.6,296.9,99.5,23,7.7,7.8,3.7,,,179.23,/years/2019/
2,3,Atlanta Falcons,16,459,684,67.1,335,29,4.2,15,2.2,93,7.4,7.2,11.0,294.6,93.8,50,6.4,6.3,6.8,3,2,129.42,/years/2019/
3,4,Los Angeles Rams,16,397,632,62.8,170,22,3.5,17,2.7,66,7.4,6.9,11.8,281.2,85.6,22,6.9,6.4,3.4,1,2,88.77,/years/2019/
4,5,Kansas City Chiefs,16,378,576,65.6,192,30,5.2,5,0.9,83,8.1,8.8,12.4,281.1,104.4,25,7.5,8.1,4.2,2,2,247.81,/years/2019/
5,6,Los Angeles Chargers,16,394,597,66.0,222,24,4.0,20,3.4,84,7.8,7.1,11.8,276.6,89.0,34,7.0,6.3,5.4,1,2,118.36,/years/2019/
6,7,New Orleans Saints,16,418,581,71.9,187,36,6.2,6,1.0,61,7.6,8.4,10.6,265.3,110.2,25,7.0,7.7,4.1,2,4,180.79,/years/2019/
7,8,New England Patriots,16,378,620,61.0,192,25,4.0,9,1.5,59,6.7,6.9,11.0,247.6,88.2,28,6.1,6.3,4.3,1,1,77.78,/years/2019/
8,9,Oakland Raiders,16,367,523,70.2,184,22,4.2,8,1.5,75,7.9,8.0,11.2,245.4,101.0,29,7.1,7.3,5.3,2,3,109.15,/years/2019/
9,10,Detroit Lions,16,344,571,60.2,287,28,4.9,15,2.6,75,7.3,7.1,12.2,243.8,88.2,43,6.4,6.2,7.0,2,1,69.11,/years/2019/
10,11,Philadelphia Eagles,16,391,613,63.8,230,27,4.4,8,1.3,53,6.6,6.9,10.4,239.6,92.1,37,5.9,6.2,5.7,2,4,81.78,/years/2019/
11,12,Miami Dolphins,16,371,615,60.3,313,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80.0,58,5.7,5.1,8.6,3,4,35.26,/years/2019/
