,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,year
0,,,,,Tot Yds & TO,,,Passing,Rushing,Penalties,,,,,,,,,,,,,,,,,,,/years/2020/
1,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,/years/2020/
2,1,Kansas City Chiefs,8,253,3284,522,6.3,5,4,189,196,291,2291,21,1,7.6,120,220,993,7,4.5,55,48,409,14,51.3,6.3,123.44,/years/2020/
3,2,Tampa Bay Buccaneers,8,247,2947,523,5.6,8,4,179,204,309,2126,20,4,6.7,113,204,821,8,4.0,44,49,450,22,47.3,7.7,76.31,/years/2020/
4,3,Seattle Seahawks,7,240,2901,451,6.4,7,1,171,183,256,2023,26,6,7.4,107,176,878,6,5.0,52,37,277,12,46.8,8.9,102.39,/years/2020/
5,4,Green Bay Packers,7,219,2762,449,6.2,3,1,162,164,249,1860,20,2,7.2,102,191,902,6,4.7,44,39,364,16,50.0,4.3,105.65,/years/2020/
6,5,Pittsburgh Steelers,7,211,2373,457,5.2,8,4,148,168,247,1547,15,4,6.0,86,200,826,9,4.1,47,40,354,15,42.3,9.0,66.75,/years/2020/
7,6,Atlanta Falcons,8,209,3208,562,5.7,7,3,195,211,317,2339,12,4,7.0,127,228,869,10,3.8,53,46,402,15,48.8,8.1,85.53,/years/2020/
8,7,Tennessee Titans,7,208,2849,458,6.2,4,1,170,157,234,1760,17,3,7.2,97,215,1089,9,5.1,58,40,372,15,50.0,5.6,121.85,/years/2020/
9,8,San Francisco 49ers,8,208,3029,521,5.8,11,3,182,186,275,2013,12,8,6.8,114,224,1016,14,4.5,52,48,438,16,42.9,11.9,73.77,/years/2020/
10,9,Cleveland Browns,8,206,2774,485,5.7,10,3,166,145,236,1574,16,7,6.4,89,238,1200,8,5.0,64,48,410,13,42.0,12.3,60.39,/years/2020/
