,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,year
0,1,Dallas Cowboys,8,227,352,64.5,193,11,3.1,7,2.0,58,7.2,6.9,11.2,293.1,88.0,24,6.2,6.0,6.4,2,2,17.63,/years/2020/
1,2,Atlanta Falcons,8,211,317,66.6,123,12,3.8,4,1.3,63,7.8,8.0,11.7,292.4,97.3,17,7.0,7.2,5.1,,,94.86,/years/2020/
2,3,Kansas City Chiefs,8,196,291,67.4,67,21,7.2,1,0.3,54,8.1,9.4,12.0,286.4,114.6,11,7.6,8.8,3.6,1,1,124.27,/years/2020/
3,4,Tampa Bay Buccaneers,8,204,309,66.0,63,20,6.5,4,1.3,50,7.1,7.8,10.7,265.8,102.8,10,6.7,7.4,3.1,2,2,90.46,/years/2020/
4,5,Buffalo Bills,8,189,282,67.0,87,16,5.7,5,1.8,49,7.8,8.1,11.6,263.4,101.9,13,7.1,7.5,4.4,2,3,95.05,/years/2020/
5,6,Cincinnati Bengals,8,222,331,67.1,203,11,3.3,5,1.5,67,6.9,6.9,10.3,260.6,91.6,28,5.8,5.8,7.8,,,65.38,/years/2020/
6,7,Los Angeles Rams,8,186,284,65.5,76,13,4.6,6,2.1,56,7.6,7.5,11.5,258.6,94.6,10,7.0,7.0,3.4,,,43.85,/years/2020/
7,8,Seattle Seahawks,7,183,256,71.5,128,26,10.2,6,2.3,62,8.4,9.4,11.8,289.0,120.8,19,7.4,8.3,6.9,2,2,93.84,/years/2020/
8,9,San Francisco 49ers,8,186,275,67.6,167,12,4.4,8,2.9,76,7.9,7.5,11.7,251.6,93.9,22,6.8,6.4,7.4,,,73.09,/years/2020/
9,10,Carolina Panthers,8,185,261,70.9,106,9,3.4,6,2.3,75,8.1,7.7,11.4,250.4,96.7,16,7.2,6.9,5.8,,,68.87,/years/2020/
10,11,Houston Texans,7,166,240,69.2,116,15,6.3,5,2.1,53,8.7,9.0,12.6,282.7,108.2,22,7.6,7.8,8.4,,,72.27,/years/2020/
11,12,Los Angeles Chargers,7,170,259,65.6,69,15,5.8,5,1.9,72,7.8,8.1,12.0,280.4,100.7,14,7.2,7.5,5.1,1,1,66.31,/years/2020/
12,13,New Orleans Saints,7,187,256,73.0,70,13,5.1,3,1.2,52,7.6,8.1,10.4,266.6,106.5,9,7.0,7.5,3.4,1,3,75.20,/years/2020/
13,14,Green Bay Packers,7,164,249,65.9,88,20,8.0,2,0.8,72,7.8,9.1,11.9,265.7,113.0,9,7.2,8.4,3.5,0,1,96.92,/years/2020/
14,15,Indianapolis Colts,7,163,236,69.1,39,10,4.2,6,2.5,55,8.0,7.7,11.5,262.6,96.3,8,7.5,7.2,3.3,1,1,78.64,/years/2020/
15,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2020/
16,16,Arizona Cardinals,7,169,253,66.8,38,13,5.1,7,2.8,80,7.3,7.1,10.9,258.4,93.8,9,6.9,6.7,3.4,2,2,50.03,/years/2020/
17,17,Chicago Bears,8,202,319,63.3,171,14,4.4,10,3.1,50,6.2,5.6,9.8,225.0,82.2,20,5.3,4.8,5.9,3,3,9.33,/years/2020/
18,18,Detroit Lions,7,151,246,61.4,145,13,5.3,5,2.0,73,7.8,7.9,12.7,253.0,94.8,19,6.7,6.8,7.2,2,2,59.25,/years/2020/
19,19,Las Vegas Raiders,7,167,235,71.1,74,14,6.0,2,0.9,72,7.8,8.6,11.0,251.9,110.2,13,7.1,7.9,5.2,1,3,81.24,/years/2020/
20,20,Tennessee Titans,7,157,234,67.1,63,17,7.3,3,1.3,73,7.8,8.7,11.6,251.4,109.3,9,7.2,8.1,3.7,3,4,96.77,/years/2020/
21,21,Jacksonville Jaguars,7,176,267,65.9,130,13,4.9,5,1.9,51,6.9,7.1,10.5,246.4,94.4,23,5.9,6.1,7.9,1,1,31.35,/years/2020/
22,22,Philadelphia Eagles,8,180,307,58.6,219,12,3.9,12,3.9,59,6.2,5.2,10.6,211.4,73.6,32,5.0,4.1,9.4,3,2,-10.40,/years/2020/
23,23,Miami Dolphins,7,152,221,68.8,52,11,5.0,7,3.2,70,7.4,7.0,10.8,226.4,93.7,11,6.8,6.4,4.7,,,44.74,/years/2020/
24,24,Cleveland Browns,8,145,236,61.4,60,16,6.8,7,3.0,43,6.9,6.9,11.3,196.8,92.4,11,6.4,6.4,4.5,2,2,39.33,/years/2020/
25,25,Minnesota Vikings,7,124,189,65.6,74,12,6.3,10,5.3,71,8.7,7.5,13.2,223.0,91.9,15,7.7,6.6,7.4,,,48.86,/years/2020/
26,26,Pittsburgh Steelers,7,168,247,68.0,87,15,6.1,4,1.6,84,6.6,7.1,9.7,221.0,99.8,10,6.0,6.5,3.9,2,2,70.26,/years/2020/
27,27,New York Giants,8,169,273,61.9,138,7,2.6,9,3.3,41,6.2,5.2,10.0,193.3,74.2,23,5.2,4.3,7.8,0,0,-2.57,/years/2020/
28,28,Denver Broncos,7,145,247,58.7,156,9,3.6,11,4.5,48,6.7,5.4,11.4,214.0,72.5,20,5.6,4.4,7.5,2,2,-14.19,/years/2020/
29,29,Washington Football Team,7,153,243,63.0,176,8,3.3,4,1.6,52,6.3,6.2,10.0,192.6,84.8,26,5.0,4.9,9.7,1,1,-10.55,/years/2020/
30,30,New England Patriots,7,131,205,63.9,91,3,1.5,11,5.4,49,7.0,4.9,11.0,192.0,67.0,15,6.1,4.1,6.8,,,-10.73,/years/2020/
31,31,Baltimore Ravens,7,117,193,60.6,108,12,6.2,5,2.6,47,7.1,7.2,11.7,179.9,92.0,19,5.9,6.0,9.0,,,14.86,/years/2020/
32,32,New York Jets,8,153,270,56.7,195,4,1.5,7,2.6,69,5.3,4.5,9.4,155.9,65.7,25,4.2,3.4,8.5,,,-66.95,/years/2020/
33,,Avg Team,,171.8,262.0,65.6,111.6,13.0,5.0,6.0,2.3,61,7.3,7.3,11.2,242.6,94.2,16.6,6.48,6.4,6.0,1.1,1.3,49.6,/years/2020/
34,,League Total,,5498,8383,65.6,3572,417,5.0,192,2.3,84,7.3,7.3,11.2,242.6,94.2,532,6.48,6.4,6.0,34,40,,/years/2020/
35,,Avg Tm/G,,23.1,35.2,65.6,15.0,1.8,5.0,0.8,2.3,,7.3,7.3,11.2,242.6,94.2,2.2,6.48,6.4,6.0,,,,/years/2020/
36,1,Tampa Bay Buccaneers,16,382,630,60.6,282,33,5.2,30,4.8,71,8.1,7.0,13.4,302.8,84.1,47,7.2,6.1,6.9,2,2,95.89,/years/2019/
37,2,Dallas Cowboys,16,388,597,65.0,151,30,5.0,11,1.8,62,8.2,8.4,12.6,296.9,99.5,23,7.7,7.8,3.7,,,179.23,/years/2019/
